candidate_id,series_type,archive,agent,mode,formation_month,ticker,target_weight
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,ADP,0.02051282051282051
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,ADSK,0.006153846153846154
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,AMAT,0.033846153846153845
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,AMD,0.02282051282051282
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,AMZN,0.01523809523809524
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,BIIB,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,CDNS,0.026190476190476188
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,CDW,0.006153846153846154
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,CMCSA,0.01
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,COST,0.006153846153846154
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,CPRT,0.016666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,CRWD,0.007179487179487179
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,CSCO,0.01
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,CTAS,0.013846153846153845
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,CTSH,0.006153846153846154
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,DDOG,0.01282051282051282
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,DXCM,0.016666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,EA,0.013846153846153845
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,FANG,0.01
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,FAST,0.02487179487179487
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,GILD,0.016153846153846154
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,GOOGL,0.038058608058608064
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,HON,0.02282051282051282
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,IDXX,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,INTC,0.006153846153846154
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,INTU,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,ISRG,0.01
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,KDP,0.006153846153846154
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,KHC,0.01
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,KLAC,0.02142857142857143
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,LIN,0.006153846153846154
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,LRCX,0.02282051282051282
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,LULU,0.03527472527472528
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,MCHP,0.01
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,MDLZ,0.008205128205128205
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,META,0.038058608058608064
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,MNST,0.023846153846153843
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,MSFT,0.017142857142857144
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,MU,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,NVDA,0.039963369963369966
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,NXPI,0.01
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,ODFL,0.016666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,ON,0.026666666666666665
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,ORLY,0.01
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,PAYX,0.009523809523809523
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,PCAR,0.026666666666666665
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,PEP,0.006153846153846154
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,PLTR,0.016153846153846154
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,PYPL,0.016153846153846154
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,QCOM,0.023846153846153843
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,REGN,0.019523809523809523
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,ROST,0.011428571428571429
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,SHOP,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,SNPS,0.01
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,TMUS,0.01
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,TSLA,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,TXN,0.04
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,VRTX,0.028095238095238097
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,AAPL,0.030952380952380953
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,ADI,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,ADP,0.017843137254901963
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,ADSK,0.00980392156862745
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,AMAT,0.013333333333333332
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,AMD,0.023137254901960783
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,AMZN,0.012698412698412698
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,AVGO,0.01
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,BIIB,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,BKNG,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,CDNS,0.01
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,CDW,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,CHTR,0.00784313725490196
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,CMCSA,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,COST,0.022698412698412697
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,CPRT,0.016666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,CRWD,0.00784313725490196
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,CSCO,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,CSGP,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,CTAS,0.03313725490196078
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,DDOG,0.00784313725490196
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,DXCM,0.00784313725490196
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,EA,0.00980392156862745
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,FANG,0.01647058823529412
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,FAST,0.017843137254901963
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,GEHC,0.00784313725490196
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,GILD,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,GOOGL,0.028795518207282912
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,HON,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,IDXX,0.029365079365079365
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,INTC,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,INTU,0.01
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,ISRG,0.016666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,KHC,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,KLAC,0.029365079365079365
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,LRCX,0.03313725490196078
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,MCHP,0.013333333333333332
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,META,0.04546218487394958
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,MNST,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,MSFT,0.03920634920634921
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,MU,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,NFLX,0.019365079365079363
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,NVDA,0.04840336134453782
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,NXPI,0.01745098039215686
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,ON,0.013333333333333332
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,ORLY,0.014509803921568627
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,PANW,0.00784313725490196
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,PAYX,0.02603174603174603
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,PCAR,0.013333333333333332
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,PEP,0.019365079365079363
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,PLTR,0.00784313725490196
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,PYPL,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,QCOM,0.03603174603174603
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,REGN,0.016666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,ROST,0.02603174603174603
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,SHOP,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,SNPS,0.016666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,TMUS,0.014509803921568627
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,TSLA,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,TXN,0.03603174603174603
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,VRSK,0.00980392156862745
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,VRTX,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,WDAY,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,ZS,0.00784313725490196
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,AAPL,0.03659167604049494
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,ADBE,0.01
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,ADP,0.023112110986126734
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,AMAT,0.014540682414698162
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,AMD,0.019448818897637797
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,AMZN,0.02333333333333333
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,BKR,0.01
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,CDNS,0.01
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,CDW,0.019523809523809523
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,CMCSA,0.01
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,CPRT,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,CRWD,0.009448818897637795
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,CSCO,0.009523809523809523
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,CSGP,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,CSX,0.01
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,CTAS,0.03454068241469816
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,DXCM,0.017874015748031498
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,FANG,0.017874015748031498
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,FAST,0.01619047619047619
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,GILD,0.017874015748031498
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,GOOGL,0.05311211098612674
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,HON,0.01
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,IDXX,0.014540682414698162
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,ISRG,0.016666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,KDP,0.009448818897637795
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,KHC,0.017874015748031498
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,KLAC,0.02142857142857143
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,LRCX,0.024540682414698162
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,LULU,0.05944881889763779
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,MDLZ,0.01
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,MELI,0.011428571428571429
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,META,0.034686914135733035
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,MNST,0.024540682414698162
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,MSFT,0.027142857142857142
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,NFLX,0.01
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,NVDA,0.04516310461192351
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,NXPI,0.017874015748031498
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,ON,0.01
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,ORLY,0.01
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,PAYX,0.017874015748031498
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,PCAR,0.01
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,PLTR,0.017874015748031498
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,PYPL,0.01
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,QCOM,0.01
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,REGN,0.026666666666666665
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,ROST,0.029302587176602925
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,SHOP,0.026666666666666665
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,SNPS,0.017874015748031498
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,TMUS,0.017874015748031498
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,TXN,0.0380952380952381
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,VRTX,0.026666666666666665
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,AAPL,0.01
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,ABNB,0.026836158192090398
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,ADBE,0.025757575757575757
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,ADI,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,ADP,0.00909090909090909
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,AMAT,0.013333333333333332
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,AMD,0.025757575757575757
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,AMZN,0.01
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,APP,0.00909090909090909
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,AVGO,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,BIIB,0.026892655367231635
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,BKNG,0.015254237288135594
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,BKR,0.024922958397534667
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,CDNS,0.016666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,CDW,0.016836158192090396
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,CHTR,0.00909090909090909
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,CMCSA,0.03101181304571135
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,CPRT,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,CSCO,0.016836158192090396
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,CSX,0.00909090909090909
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,CTAS,0.013333333333333332
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,DXCM,0.016666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,EA,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,FANG,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,FAST,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,FTNT,0.011363636363636364
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,GILD,0.030282485875706214
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,GOOGL,0.025757575757575757
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,HON,0.013333333333333332
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,IDXX,0.016666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,INTU,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,ISRG,0.016666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,KDP,0.00909090909090909
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,KHC,0.02022598870056497
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,KLAC,0.022424242424242423
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,LIN,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,LRCX,0.032424242424242425
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,LULU,0.02022598870056497
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,MELI,0.013559322033898305
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,META,0.032424242424242425
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,MNST,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,MSFT,0.016666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,NFLX,0.01
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,NVDA,0.0346969696969697
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,NXPI,0.015757575757575755
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,ON,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,ORLY,0.015757575757575755
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,PAYX,0.011363636363636364
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,PCAR,0.02022598870056497
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,PEP,0.025757575757575757
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,PYPL,0.02192090395480226
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,QCOM,0.041011813045711346
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,REGN,0.02333333333333333
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,ROST,0.013333333333333332
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,SNPS,0.02333333333333333
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,TMUS,0.025927067282999487
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,TXN,0.02333333333333333
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,VRTX,0.013333333333333332
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,WDAY,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,AAPL,0.017142857142857144
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,ABNB,0.00980392156862745
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,ADBE,0.024509803921568627
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,ADP,0.019999999999999997
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,AMAT,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,AMD,0.024509803921568627
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,AMGN,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,AMZN,0.01523809523809524
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,APP,0.00784313725490196
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,AVGO,0.00784313725490196
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,BIIB,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,BKNG,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,BKR,0.01647058823529412
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,CDNS,0.026190476190476188
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,CDW,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,CHTR,0.00784313725490196
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,CMCSA,0.01647058823529412
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,CPRT,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,CSCO,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,CSX,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,CTAS,0.013333333333333332
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,EA,0.00784313725490196
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,EXC,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,FANG,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,FAST,0.016666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,FTNT,0.019271708683473388
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,GEHC,0.014509803921568627
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,GILD,0.014509803921568627
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,GOOGL,0.03190476190476191
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,HON,0.006666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,IDXX,0.03789915966386555
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,INTU,0.017843137254901963
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,ISRG,0.016666666666666666
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,KHC,0.014509803921568627
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,KLAC,0.03789915966386555
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,LIN,0.00784313725490196
