paper_version,table_number,table_label,screen_or_comparison,period_or_horizon,method_or_model,metric_group,objective_or_weighting,rendered_value,numeric_value,author_native_pipeline_executed,native_result_regenerated,paper_result_credit
v2,18,tab3,logistic,2023-11_to_2024-04,Sample Cov,Variance,MV,0.0092,0.0092,False,False,False
v2,18,tab3,logistic,2023-11_to_2024-04,Sample Cov,Variance,MSR,0.0437,0.0437,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,NW,Sharpe Ratio,GMV,1.9050,1.905,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,NW,Sharpe Ratio,MV,1.3314,1.3314,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,NW,Sharpe Ratio,MSR,2.1859,2.1859,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,NW,Returns,GMV,0.1676,0.1676,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,NW,Returns,MV,0.1174,0.1174,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,NW,Returns,MSR,0.2033,0.2033,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,NW,Variance,GMV,0.0077,0.0077,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,NW,Variance,MV,0.0078,0.0078,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,NW,Variance,MSR,0.0086,0.0086,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,Residual NW,Sharpe Ratio,GMV,1.5191,1.5191,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,Residual NW,Sharpe Ratio,MV,1.5564,1.5564,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,Residual NW,Sharpe Ratio,MSR,2.3350,2.335,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,Residual NW,Returns,GMV,0.1143,0.1143,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,Residual NW,Returns,MV,0.1198,0.1198,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,Residual NW,Returns,MSR,0.3817,0.3817,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,Residual NW,Variance,GMV,0.0057,0.0057,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,Residual NW,Variance,MV,0.0059,0.0059,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,Residual NW,Variance,MSR,0.0267,0.0267,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,Deep learning,Sharpe Ratio,GMV,1.8167,1.8167,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,Deep learning,Sharpe Ratio,MV,1.3572,1.3572,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,Deep learning,Sharpe Ratio,MSR,2.7316,2.7316,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,Deep learning,Returns,GMV,0.1561,0.1561,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,Deep learning,Returns,MV,0.1152,0.1152,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,Deep learning,Returns,MSR,0.2581,0.2581,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,Deep learning,Variance,GMV,0.0074,0.0074,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,Deep learning,Variance,MV,0.0072,0.0072,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,Deep learning,Variance,MSR,0.0089,0.0089,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,POET,Sharpe Ratio,GMV,1.8452,1.8452,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,POET,Sharpe Ratio,MV,1.3944,1.3944,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,POET,Sharpe Ratio,MSR,2.7487,2.7487,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,POET,Returns,GMV,0.1680,0.168,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,POET,Returns,MV,0.1278,0.1278,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,POET,Returns,MSR,0.2428,0.2428,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,POET,Variance,GMV,0.0083,0.0083,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,POET,Variance,MV,0.0084,0.0084,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,POET,Variance,MSR,0.0078,0.0078,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,NLS,Sharpe Ratio,GMV,2.4773,2.4773,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,NLS,Sharpe Ratio,MV,2.2076,2.2076,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,NLS,Sharpe Ratio,MSR,3.1745,3.1745,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,NLS,Returns,GMV,0.1948,0.1948,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,NLS,Returns,MV,0.1626,0.1626,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,NLS,Returns,MSR,0.6060,0.606,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,NLS,Variance,GMV,0.0062,0.0062,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,NLS,Variance,MV,0.0054,0.0054,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,NLS,Variance,MSR,0.0364,0.0364,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,Sample Cov,Sharpe Ratio,GMV,2.4661,2.4661,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,Sample Cov,Sharpe Ratio,MV,2.2742,2.2742,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,Sample Cov,Sharpe Ratio,MSR,3.5374,3.5374,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,Sample Cov,Returns,GMV,0.2057,0.2057,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,Sample Cov,Returns,MV,0.1785,0.1785,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,Sample Cov,Returns,MSR,0.8802,0.8802,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,Sample Cov,Variance,GMV,0.0070,0.007,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,Sample Cov,Variance,MV,0.0062,0.0062,False,False,False
v2,19,tab4,human_analysts,2023-11_to_2024-04,Sample Cov,Variance,MSR,0.0619,0.0619,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,NW,Sharpe Ratio,GMV,1.2999,1.2999,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,NW,Sharpe Ratio,MV,0.8588,0.8588,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,NW,Sharpe Ratio,MSR,1.7441,1.7441,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,NW,Returns,GMV,0.1842,0.1842,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,NW,Returns,MV,0.1328,0.1328,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,NW,Returns,MSR,0.2284,0.2284,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,NW,Variance,GMV,0.0201,0.0201,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,NW,Variance,MV,0.0239,0.0239,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,NW,Variance,MSR,0.0172,0.0172,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,Residual NW,Sharpe Ratio,GMV,1.6709,1.6709,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,Residual NW,Sharpe Ratio,MV,1.2760,1.276,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,Residual NW,Sharpe Ratio,MSR,5.0523,5.0523,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,Residual NW,Returns,GMV,0.1937,0.1937,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,Residual NW,Returns,MV,0.1692,0.1692,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,Residual NW,Returns,MSR,0.3982,0.3982,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,Residual NW,Variance,GMV,0.0134,0.0134,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,Residual NW,Variance,MV,0.0176,0.0176,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,Residual NW,Variance,MSR,0.0062,0.0062,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,Deep learning,Sharpe Ratio,GMV,2.0878,2.0878,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,Deep learning,Sharpe Ratio,MV,1.4275,1.4275,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,Deep learning,Sharpe Ratio,MSR,3.6581,3.6581,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,Deep learning,Returns,GMV,0.2400,0.24,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,Deep learning,Returns,MV,0.1831,0.1831,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,Deep learning,Returns,MSR,0.3448,0.3448,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,Deep learning,Variance,GMV,0.0132,0.0132,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,Deep learning,Variance,MV,0.0164,0.0164,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,Deep learning,Variance,MSR,0.0089,0.0089,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,POET,Sharpe Ratio,GMV,1.7141,1.7141,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,POET,Sharpe Ratio,MV,1.2507,1.2507,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,POET,Sharpe Ratio,MSR,2.3143,2.3143,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,POET,Returns,GMV,0.2304,0.2304,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,POET,Returns,MV,0.1888,0.1888,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,POET,Returns,MSR,0.2758,0.2758,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,POET,Variance,GMV,0.0181,0.0181,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,POET,Variance,MV,0.0228,0.0228,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,POET,Variance,MSR,0.0142,0.0142,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,NLS,Sharpe Ratio,GMV,2.9408,2.9408,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,NLS,Sharpe Ratio,MV,1.8150,1.815,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,NLS,Sharpe Ratio,MSR,6.6874,6.6874,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,NLS,Returns,GMV,0.2551,0.2551,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,NLS,Returns,MV,0.1991,0.1991,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,NLS,Returns,MSR,0.4507,0.4507,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,NLS,Variance,GMV,0.0075,0.0075,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,NLS,Variance,MV,0.0120,0.012,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,NLS,Variance,MSR,0.0045,0.0045,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,Sample Cov,Sharpe Ratio,GMV,4.0391,4.0391,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,Sample Cov,Sharpe Ratio,MV,2.4555,2.4555,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,Sample Cov,Sharpe Ratio,MSR,7.2046,7.2046,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,Sample Cov,Returns,GMV,0.2986,0.2986,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,Sample Cov,Returns,MV,0.2443,0.2443,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,Sample Cov,Returns,MSR,0.4920,0.492,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,Sample Cov,Variance,GMV,0.0055,0.0055,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,Sample Cov,Variance,MV,0.0099,0.0099,False,False,False
v2,20,tab5,finbert,2023-11_to_2024-04,Sample Cov,Variance,MSR,0.0047,0.0047,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,NW,Sharpe Ratio,GMV,1.1550,1.155,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,NW,Sharpe Ratio,MV,0.3502,0.3502,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,NW,Sharpe Ratio,MSR,1.6014,1.6014,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,NW,Returns,GMV,0.1046,0.1046,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,NW,Returns,MV,0.0315,0.0315,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,NW,Returns,MSR,0.1630,0.163,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,NW,Variance,GMV,0.0082,0.0082,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,NW,Variance,MV,0.0081,0.0081,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,NW,Variance,MSR,0.0104,0.0104,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,Residual NW,Sharpe Ratio,GMV,0.2685,0.2685,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,Residual NW,Sharpe Ratio,MV,0.2037,0.2037,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,Residual NW,Sharpe Ratio,MSR,2.5673,2.5673,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,Residual NW,Returns,GMV,0.0230,0.023,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,Residual NW,Returns,MV,0.0193,0.0193,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,Residual NW,Returns,MSR,0.3746,0.3746,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,Residual NW,Variance,GMV,0.0073,0.0073,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,Residual NW,Variance,MV,0.0090,0.009,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,Residual NW,Variance,MSR,0.0213,0.0213,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,Deep learning,Sharpe Ratio,GMV,1.0221,1.0221,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,Deep learning,Sharpe Ratio,MV,0.3292,0.3292,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,Deep learning,Sharpe Ratio,MSR,2.0881,2.0881,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,Deep learning,Returns,GMV,0.0936,0.0936,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,Deep learning,Returns,MV,0.0293,0.0293,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,Deep learning,Returns,MSR,0.2240,0.224,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,Deep learning,Variance,GMV,0.0084,0.0084,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,Deep learning,Variance,MV,0.0079,0.0079,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,Deep learning,Variance,MSR,0.0115,0.0115,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,POET,Sharpe Ratio,GMV,1.2053,1.2053,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,POET,Sharpe Ratio,MV,0.3307,0.3307,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,POET,Sharpe Ratio,MSR,1.7578,1.7578,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,POET,Returns,GMV,0.1028,0.1028,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,POET,Returns,MV,0.0295,0.0295,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,POET,Returns,MSR,0.1629,0.1629,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,POET,Variance,GMV,0.0073,0.0073,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,POET,Variance,MV,0.0080,0.008,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,POET,Variance,MSR,0.0086,0.0086,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,NLS,Sharpe Ratio,GMV,1.2285,1.2285,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,NLS,Sharpe Ratio,MV,0.6378,0.6378,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,NLS,Sharpe Ratio,MSR,2.7553,2.7553,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,NLS,Returns,GMV,0.0946,0.0946,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,NLS,Returns,MV,0.0513,0.0513,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,NLS,Returns,MSR,0.5166,0.5166,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,NLS,Variance,GMV,0.0059,0.0059,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,NLS,Variance,MV,0.0065,0.0065,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,NLS,Variance,MSR,0.0352,0.0352,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,Sample Cov,Sharpe Ratio,GMV,0.8955,0.8955,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,Sample Cov,Sharpe Ratio,MV,0.3824,0.3824,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,Sample Cov,Sharpe Ratio,MSR,2.4230,2.423,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,Sample Cov,Returns,GMV,0.0627,0.0627,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,Sample Cov,Returns,MV,0.0263,0.0263,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,Sample Cov,Returns,MSR,0.7007,0.7007,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,Sample Cov,Variance,GMV,0.0049,0.0049,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,Sample Cov,Variance,MV,0.0047,0.0047,False,False,False
v2,21,tab6,llm_s_plus_human_analysts,2023-11_to_2024-04,Sample Cov,Variance,MSR,0.0836,0.0836,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,NW,Sharpe Ratio,GMV,2.2250,2.225,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,NW,Sharpe Ratio,MV,1.5567,1.5567,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,NW,Sharpe Ratio,MSR,1.3170,1.317,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,NW,Returns,GMV,0.1466,0.1466,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,NW,Returns,MV,0.1187,0.1187,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,NW,Returns,MSR,0.1179,0.1179,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,NW,Variance,GMV,0.0043,0.0043,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,NW,Variance,MV,0.0058,0.0058,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,NW,Variance,MSR,0.0080,0.008,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,Residual NW,Sharpe Ratio,GMV,1.8127,1.8127,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,Residual NW,Sharpe Ratio,MV,1.2533,1.2533,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,Residual NW,Sharpe Ratio,MSR,1.0236,1.0236,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,Residual NW,Returns,GMV,0.1394,0.1394,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,Residual NW,Returns,MV,0.1167,0.1167,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,Residual NW,Returns,MSR,0.1130,0.113,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,Residual NW,Variance,GMV,0.0059,0.0059,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,Residual NW,Variance,MV,0.0087,0.0087,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,Residual NW,Variance,MSR,0.0122,0.0122,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,Deep learning,Sharpe Ratio,GMV,2.1149,2.1149,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,Deep learning,Sharpe Ratio,MV,1.4905,1.4905,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,Deep learning,Sharpe Ratio,MSR,1.2579,1.2579,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,Deep learning,Returns,GMV,0.1489,0.1489,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,Deep learning,Returns,MV,0.1241,0.1241,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,Deep learning,Returns,MSR,0.1230,0.123,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,Deep learning,Variance,GMV,0.0050,0.005,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,Deep learning,Variance,MV,0.0069,0.0069,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,Deep learning,Variance,MSR,0.0096,0.0096,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,POET,Sharpe Ratio,GMV,2.4582,2.4582,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,POET,Sharpe Ratio,MV,1.5254,1.5254,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,POET,Sharpe Ratio,MSR,1.6655,1.6655,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,POET,Returns,GMV,0.1545,0.1545,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,POET,Returns,MV,0.1234,0.1234,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,POET,Returns,MSR,0.1354,0.1354,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,POET,Variance,GMV,0.0040,0.004,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,POET,Variance,MV,0.0065,0.0065,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,POET,Variance,MSR,0.0066,0.0066,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,NLS,Sharpe Ratio,GMV,1.9685,1.9685,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,NLS,Sharpe Ratio,MV,1.4311,1.4311,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,NLS,Sharpe Ratio,MSR,1.2129,1.2129,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,NLS,Returns,GMV,0.1439,0.1439,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,NLS,Returns,MV,0.1232,0.1232,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,NLS,Returns,MSR,0.1296,0.1296,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,NLS,Variance,GMV,0.0053,0.0053,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,NLS,Variance,MV,0.0074,0.0074,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,NLS,Variance,MSR,0.0114,0.0114,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,Sample Cov,Sharpe Ratio,GMV,1.8717,1.8717,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,Sample Cov,Sharpe Ratio,MV,1.3487,1.3487,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,Sample Cov,Sharpe Ratio,MSR,1.1807,1.1807,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,Sample Cov,Returns,GMV,0.1401,0.1401,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,Sample Cov,Returns,MV,0.1186,0.1186,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,Sample Cov,Returns,MSR,0.1275,0.1275,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,Sample Cov,Variance,GMV,0.0056,0.0056,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,Sample Cov,Variance,MV,0.0077,0.0077,False,False,False
v2,22,tab7,finbert_plus_human_analysts,2023-11_to_2024-04,Sample Cov,Variance,MSR,0.0117,0.0117,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,NW,Sharpe Ratio,GMV,1.3801,1.3801,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,NW,Sharpe Ratio,MV,0.9793,0.9793,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,NW,Sharpe Ratio,MSR,1.8579,1.8579,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,NW,Returns,GMV,0.2007,0.2007,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,NW,Returns,MV,0.1564,0.1564,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,NW,Returns,MSR,0.2443,0.2443,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,NW,Variance,GMV,0.0211,0.0211,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,NW,Variance,MV,0.0255,0.0255,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,NW,Variance,MSR,0.0173,0.0173,False,False,False
v2,23,tab8,llm_s_plus_finbert_agentic_ai,2023-11_to_2024-04,Residual NW,Sharpe Ratio,GMV,1.8382,1.8382,False,False,False
